gene,UMAP1,UMAP2,long_non_coding
YER076C,3.065551280975342,3.3777759075164795,FALSE
YER077C,0.9780242443084717,4.483414173126221,FALSE
YER078C,0.2315216064453125,3.009504556655884,FALSE
YER079W,-1.2336134910583496,0.9504190683364868,FALSE
YER080W,-2.088242292404175,0.3700525164604187,FALSE
YER081W,-5.129773139953613,-0.9218147993087769,FALSE
YER082C,1.1202558279037476,0.7581849694252014,FALSE
YER083C,-2.4594311714172363,0.6014938950538635,FALSE
YER084W,4.758861064910889,3.6445600986480713,FALSE
YER085C,7.189206600189209,4.522237300872803,FALSE
YER086W,-4.050312519073486,-2.3483357429504395,FALSE
YER087W,1.6717637777328491,3.876657724380493,FALSE
YER088C,-5.669853210449219,-0.7469504475593567,FALSE
YER089C,-3.4041638374328613,0.5185903310775757,FALSE
YER090W,-2.8680691719055176,-1.1381763219833374,FALSE
YER091C,-5.203639507293701,-3.8607301712036133,FALSE
YER092W,0.9248867630958557,-0.12272702157497406,FALSE
YER093C,-1.0066120624542236,4.393413543701172,FALSE
YER094C,-3.4696457386016846,-1.899040699005127,FALSE
YER095W,-5.1423516273498535,-0.785620927810669,FALSE
YER096W,1.739254355430603,3.090967893600464,FALSE
YER097W,7.889753818511963,4.226815700531006,FALSE
YER098W,1.574558973312378,4.059788227081299,FALSE
YER099C,-1.557063341140747,1.193169355392456,FALSE
YER100W,-1.504520058631897,0.740408182144165,FALSE
YER101C,0.22343458235263824,2.587312936782837,FALSE
YER102W,-4.159740447998047,-4.534925937652588,FALSE
YER103W,-5.795977592468262,-1.9291764497756958,FALSE
YER104W,2.9907021522521973,3.449646472930908,FALSE
YER105C,-3.820246458053589,1.8086127042770386,FALSE
YER106W,6.392425060272217,4.689028263092041,FALSE
YER107C,-0.3498787581920624,2.1240952014923096,FALSE
YER110C,-3.445558547973633,-2.568713903427124,FALSE
YER111C,0.44912686944007874,4.818869590759277,FALSE
YER112W,1.214515209197998,1.6984541416168213,FALSE
YER113C,-1.1450936794281006,2.886648416519165,FALSE
YER114C,-1.8387445211410522,2.7328219413757324,FALSE
YER115C,2.497389793395996,2.769596576690674,FALSE
YER116C,2.6156723499298096,3.2945921421051025,FALSE
YER117W,-4.711080551147461,-4.434393405914307,FALSE
YER118C,-1.2522271871566772,2.282167911529541,FALSE
YER119C,-3.3866758346557617,0.2899697422981262,FALSE
YER120W,-4.187325477600098,-1.6205239295959473,FALSE
YER121W,0.46824371814727783,0.305587500333786,FALSE
YER122C,-3.546699047088623,-0.6509024500846863,FALSE
YER123W,0.037924084812402725,3.246103286743164,FALSE
YER124C,-2.9369735717773438,-1.0314496755599976,FALSE
YER125W,-4.680670738220215,-0.7855731844902039,FALSE
YER126C,-0.7537977695465088,-2.4215221405029297,FALSE
YER127W,0.3375188410282135,-1.6138389110565186,FALSE
YER128W,4.631046772003174,3.327925443649292,FALSE
YER129W,-2.1282222270965576,1.7966246604919434,FALSE
YER130C,-2.665419101715088,1.99650239944458,FALSE
YER131W,-4.347895622253418,-4.180856227874756,FALSE
YER132C,-1.544670820236206,4.55838680267334,FALSE
YER133W,1.717637062072754,-0.156349316239357,FALSE
YER134C,0.523036539554596,2.293461322784424,FALSE
YER135C,7.032217502593994,4.0465850830078125,FALSE
YER136W,-4.396216869354248,-1.3037760257720947,FALSE
YER137C,5.2399468421936035,2.8713579177856445,FALSE
YER139C,3.8096179962158203,3.4281816482543945,FALSE
YER140W,1.4887487888336182,3.7774627208709717,FALSE
YER141W,-5.936568260192871,-1.9574774503707886,FALSE
YER142C,1.392206072807312,2.7859973907470703,FALSE
YER143W,-2.5566017627716064,1.1969707012176514,FALSE
YER144C,-2.95291805267334,1.777533769607544,FALSE
YER145C,-5.568979740142822,-3.255220651626587,FALSE
YER146W,0.488835871219635,0.49785733222961426,FALSE
YER147C,1.447065830230713,3.0693492889404297,FALSE
YER148W,-2.2732129096984863,-0.6700681447982788,FALSE
YER149C,2.2130184173583984,3.558272361755371,FALSE
YER150W,-5.945619583129883,-2.01526141166687,FALSE
YER151C,-2.0207254886627197,2.4367549419403076,FALSE
YER152C,-1.942444086074829,2.4546828269958496,FALSE
YER153C,6.174893856048584,3.664111614227295,FALSE
YER154W,-0.7347117066383362,1.2128819227218628,FALSE
YER155C,-4.131781578063965,1.3440053462982178,FALSE
YER156C,-1.2114036083221436,-0.4321501851081848,FALSE
YER157W,-0.9445992112159729,3.9073727130889893,FALSE
YER158C,-5.273162841796875,-0.6836555004119873,FALSE
YER159C,-2.50968337059021,0.5380604863166809,FALSE
YER161C,1.3689651489257812,0.7802585363388062,FALSE
YER162C,1.0928138494491577,3.5883572101593018,FALSE
YER163C,1.6359997987747192,2.9891629219055176,FALSE
YER164W,-2.210458993911743,3.5661799907684326,FALSE
YER165W,-5.006870746612549,-2.975562572479248,FALSE
YER166W,-4.072815418243408,0.8034619092941284,FALSE
YER167W,-1.55861234664917,2.2250735759735107,FALSE
YER168C,-1.2445768117904663,2.813950538635254,FALSE
YER169W,-2.3380210399627686,1.484195351600647,FALSE
YER170W,2.4579074382781982,2.594334602355957,FALSE
YER171W,-0.9445253014564514,3.5356435775756836,FALSE
YER172C,-2.1717090606689453,4.283819198608398,FALSE
YER173W,1.5712708234786987,4.016536712646484,FALSE
YER174C,-1.0228601694107056,0.9724658131599426,FALSE
YER175C,-3.804379940032959,-1.4221138954162598,FALSE
YER176W,-2.724210023880005,2.4460949897766113,FALSE
YER177W,-5.27072286605835,-3.8843374252319336,FALSE
YER178W,-5.58920431137085,-2.8470098972320557,FALSE
YER179W,4.43026876449585,3.5900540351867676,FALSE
YER180C,2.7993083000183105,3.049961566925049,FALSE
YER181C,7.117600917816162,4.6525726318359375,FALSE
YER182W,0.72685307264328,1.6461197137832642,FALSE
YER183C,1.3040684461593628,1.6780864000320435,FALSE
YER184C,0.531501293182373,4.20341157913208,FALSE
YER185W,4.527825355529785,3.7176520824432373,FALSE
YER186C,-0.9150893092155457,1.3417694568634033,FALSE
YER187W,6.736983776092529,4.454308986663818,FALSE
YER188W,5.826560020446777,4.033390998840332,FALSE
YER189W,8.18544864654541,4.4024200439453125,FALSE
YER190W,8.265223503112793,4.222251892089844,FALSE
YFL001W,1.6594297885894775,2.3033626079559326,FALSE
YFL002C,0.7425985336303711,-0.043971948325634,FALSE
YFL003C,5.191168785095215,4.685020446777344,FALSE
YFL004W,-3.720931053161621,1.7962253093719482,FALSE
YFL005W,-3.9191792011260986,-0.7911166548728943,FALSE
YFL007W,-4.292169094085693,0.6964417099952698,FALSE
YFL008W,-1.0661965608596802,4.342001438140869,FALSE
YFL009W,-2.730407953262329,1.7525063753128052,FALSE
YFL010C,-1.8020918369293213,0.16522088646888733,FALSE
YFL011W,5.75246524810791,4.903289794921875,FALSE
YFL012W,6.791410446166992,4.739350318908691,FALSE
YFL013C,-0.7344074249267578,3.1559228897094727,FALSE
YFL014W,-5.1040873527526855,-3.60971999168396,FALSE
YFL015C,7.787527561187744,4.562533855438232,FALSE
YFL016C,-3.9438531398773193,-0.3161870241165161,FALSE
YFL017C,0.18587630987167358,-1.7910019159317017,FALSE
YFL018C,-5.476002216339111,-3.049575090408325,FALSE
YFL019C,7.015593528747559,4.172433853149414,FALSE
YFL020C,-6.5072784423828125,-3.4891700744628906,FALSE
YFL021W,-3.586029052734375,-0.6435638666152954,FALSE
YFL022C,-3.247152328491211,-1.6753453016281128,FALSE
YFL023W,2.5034291744232178,0.8248385787010193,FALSE
YFL024C,-1.5215145349502563,0.6460320353507996,FALSE
YFL025C,-1.475773811340332,2.7660715579986572,FALSE
YFL026W,-4.902309894561768,-2.379164457321167,FALSE
YFL027C,1.6432303190231323,2.6656761169433594,FALSE
YFL028C,0.3876754343509674,2.0604586601257324,FALSE
YFL029C,-1.4293444156646729,1.5736004114151,FALSE
YFL030W,-6.107243537902832,-3.146578073501587,FALSE
YFL031W,-5.931751251220703,-2.7214438915252686,FALSE
YFL032W,-0.5535998344421387,-2.21189284324646,FALSE
YFL033C,-3.153265953063965,2.639638662338257,FALSE
YFL034W,7.934651803225279e-4,4.464335918426514,FALSE
YFL036W,-3.878713846206665,1.0033165216445923,FALSE
YFL037W,-4.882220268249512,-2.2994706630706787,FALSE
YFL038C,-3.9884297847747803,-2.4529261589050293,FALSE
YFL039C,-6.095890998840332,-4.130884170532227,FALSE
YFL040W,5.448338508605957,4.780095100402832,FALSE
YFL041W,-4.537247180938721,-0.23466302454471588,FALSE
YFL042C,-2.2783713340759277,1.9886945486068726,FALSE
YFL044C,-1.9281747341156006,1.5610790252685547,FALSE
YFL045C,-5.12722635269165,-2.7265985012054443,FALSE
YFL046W,2.53180193901062,0.9097578525543213,FALSE
YFL047W,-1.2800185680389404,2.8905813694000244,FALSE
YFL048C,-2.9608583450317383,-0.020871547982096672,FALSE
YFL049W,1.1495320796966553,2.030839681625366,FALSE
YFL050C,-0.2920767068862915,3.2830681800842285,FALSE
YFL051C,6.7504191398620605,4.3514204025268555,FALSE
YFL052W,-1.139758825302124,2.401836633682251,FALSE
YFL053W,-1.0571078062057495,2.602963447570801,FALSE
YFL054C,-2.3367462158203125,1.2311328649520874,FALSE
YFL055W,-0.29451656341552734,2.0196943283081055,FALSE
YFL058W,6.180751800537109,3.8825454711914062,FALSE
YFL059W,4.6390509605407715,3.567734718322754,FALSE
YFL060C,6.663535118103027,4.03589391708374,FALSE
YFL061W,7.06458044052124,4.26248025894165,FALSE
YFL062W,-0.8874130845069885,2.263718605041504,FALSE
YFL063W,7.462027549743652,4.781374454498291,FALSE
YFL064C,6.1030988693237305,4.946806907653809,FALSE
YFL065C,7.097793102264404,4.785521030426025,FALSE
YFL066C,5.795842170715332,4.981069087982178,FALSE
YFL067W,7.050987720489502,4.133100509643555,FALSE
YFL068W,9.450200080871582,3.516237735748291,FALSE
YFR001W,0.3192567825317383,-1.5281245708465576,FALSE
YFR002W,-2.027644634246826,2.2802398204803467,FALSE
YFR003C,0.7617552280426025,1.3273892402648926,FALSE
YFR004W,-3.199676036834717,-1.2988476753234863,FALSE
YFR005C,2.320497512817383,3.6158268451690674,FALSE
YFR006W,-3.7503318786621094,-0.12324325740337372,FALSE
YFR007W,0.827765166759491,2.891160488128662,FALSE
YFR008W,3.996816873550415,3.3444621562957764,FALSE
YFR009W,-3.813308000564575,1.7028571367263794,FALSE
YFR010W,-3.684070348739624,-0.5553590655326843,FALSE
YFR011C,-1.5433076620101929,0.8759029507637024,FALSE
YFR012W,6.447530269622803,4.204763412475586,FALSE
YFR013W,-0.956383228302002,3.7109134197235107,FALSE
YFR014C,-2.5599992275238037,0.3818002939224243,FALSE
YFR015C,-5.1403937339782715,-1.2294840812683105,FALSE
YFR016C,-2.6967601776123047,0.47211429476737976,FALSE
YFR017C,-5.579172134399414,-0.9689193964004517,FALSE
YFR018C,-1.314864993095398,2.6178250312805176,FALSE
YFR019W,-1.9437634944915771,4.373053073883057,FALSE
YFR020W,-0.5035078525543213,2.604928493499756,FALSE
YFR021W,1.2560476064682007,3.576706886291504,FALSE
YFR022W,-2.308971881866455,2.137368679046631,FALSE
YFR023W,5.727747917175293,4.955233097076416,FALSE
YFR025C,0.4850946068763733,1.8330930471420288,FALSE
YFR026C,5.570176124572754,3.910992383956909,FALSE
YFR027W,5.342271327972412,3.714661121368408,FALSE
YFR028C,-1.2221920490264893,0.7960762977600098,FALSE
YFR029W,1.0372954607009888,4.065230846405029,FALSE
YFR030W,-5.232306003570557,-2.669382095336914,FALSE
YFR031C,-0.9067803621292114,4.44481897354126,FALSE
YFR032C,6.768677234649658,4.8162055015563965,FALSE
YFR033C,-5.801697254180908,-2.459704875946045,FALSE
YFR034C,1.540383219718933,1.9117997884750366,FALSE
YFR035C,0.46121951937675476,0.38208824396133423,FALSE
YFR036W,4.610687732696533,3.118910551071167,FALSE
YFR037C,-0.9526468515396118,-2.140904664993286,FALSE
YFR038W,1.2111003398895264,2.4346611499786377,FALSE
YFR039C,-2.6456968784332275,2.0434305667877197,FALSE
YFR040W,-3.8821866512298584,0.20290924608707428,FALSE
YFR041C,-0.015346275642514229,1.8076905012130737,FALSE
YFR042W,0.8125154376029968,1.6760789155960083,FALSE
YFR043C,3.599445343017578,2.857693672180176,FALSE
YFR044C,-5.432694911956787,-2.103965997695923,FALSE
YFR045W,0.7836329936981201,2.914494037628174,FALSE
YFR046C,4.016444683074951,2.9127540588378906,FALSE
YFR047C,-3.959325075149536,-0.4858829975128174,FALSE
YFR048W,0.17980527877807617,4.347188949584961,FALSE
YFR049W,-3.879488706588745,-1.7092431783676147,FALSE
YFR050C,-3.389927387237549,-1.9809603691101074,FALSE
YFR051C,-3.970735549926758,-0.5039379596710205,FALSE
YFR052W,-3.0522842407226562,-1.2267546653747559,FALSE
YFR053C,-6.217273235321045,-3.9072864055633545,FALSE
YFR054C,6.813800811767578,4.739648818969727,FALSE
YFR055W,2.8749234676361084,3.71301007270813,FALSE
YFR056C,7.722670555114746,2.064541816711426,FALSE
YFR057W,7.036626815795898,4.824722766876221,FALSE
YGL001C,-4.622320175170898,-0.6229552030563354,FALSE
YGL002W,-0.4535630941390991,0.9669052958488464,FALSE
YGL003C,-0.9320279359817505,2.4198226928710938,FALSE
YGL004C,1.3656044006347656,2.814319372177124,FALSE
YGL005C,1.8557437658309937,1.9798585176467896,FALSE
YGL006W,-4.513324737548828,-0.4543251693248749,FALSE
YGL007W,7.048293113708496,4.0892462730407715,FALSE
YGL008C,-5.854919910430908,-4.458597660064697,FALSE
YGL009C,-4.541879177093506,-2.998013734817505,FALSE
YGL010W,-0.209370419383049,0.5521723031997681,FALSE
YGL011C,-3.3394858837127686,-2.0773427486419678,FALSE
YGL012W,-5.462892532348633,-2.4228789806365967,FALSE
YGL013C,-2.0953259468078613,3.1704256534576416,FALSE
YGL014W,-2.8989198207855225,1.7087957859039307,FALSE
YGL015C,7.610422134399414,4.532851219177246,FALSE
YGL016W,-1.777376413345337,4.019961357116699,FALSE
YGL017W,2.1849052906036377,3.7186014652252197,FALSE
YGL018C,4.397396564483643,2.7485387325286865,FALSE
YGL019W,-1.661874771118164,0.2418549507856369,FALSE
YGL020C,-1.110073208808899,0.9825810194015503,FALSE
YGL021W,-1.109104871749878,1.479658603668213,FALSE
YGL022W,-4.513888359069824,-1.4171894788742065,FALSE
YGL023C,-0.7668769359588623,0.9474890828132629,FALSE
YGL024W,9.043742179870605,3.1390435695648193,FALSE
YGL025C,3.2686378955841064,3.2635209560394287,FALSE
YGL026C,-4.751184463500977,-2.292818307876587,FALSE
YGL027C,-3.2300093173980713,1.5892726182937622,FALSE
YGL028C,-2.905193567276001,-1.009125828742981,FALSE
YGL029W,-0.5956892967224121,-2.356684684753418,FALSE
YGL030W,-5.357838153839111,-4.673320770263672,FALSE
YGL031C,-4.668879985809326,-4.524099826812744,FALSE
YGL032C,-4.509281635284424,1.4364686012268066,FALSE
YGL033W,6.422209739685059,4.611753940582275,FALSE
YGL034C,7.779845714569092,4.565840244293213,FALSE
YGL035C,-0.688305675983429,1.470611572265625,FALSE
YGL036W,-2.446345567703247,2.472877264022827,FALSE
YGL037C,-5.587648868560791,-2.467500686645508,FALSE
YGL038C,-2.8318488597869873,-0.01485346257686615,FALSE
YGL039W,-2.509857416152954,2.844327449798584,FALSE
YGL040C,-4.594514846801758,-1.192786693572998,FALSE
YGL041C,3.6444859504699707,3.248318672180176,FALSE
YGL042C,6.670643329620361,3.333897352218628,FALSE
YGL043W,1.4812687635421753,0.6902757883071899,FALSE
YGL044C,-0.8233662247657776,2.2154603004455566,FALSE
YGL045W,-1.3957489728927612,1.5614447593688965,FALSE
YGL047W,2.9686691761016846,1.9833999872207642,FALSE
YGL048C,-3.3838253021240234,-1.9825125932693481,FALSE
YGL049C,-1.2398508787155151,3.7425920963287354,FALSE
YGL050W,1.702667236328125,2.4824085235595703,FALSE
YGL051W,6.031675338745117,3.7031972408294678,FALSE
YGL052W,6.956867218017578,3.5669970512390137,FALSE
YGL053W,0.5045961737632751,2.0971875190734863,FALSE
YGL054C,-4.162724018096924,-1.9034829139709473,FALSE
YGL055W,-6.412998199462891,-3.483184814453125,FALSE
YGL056C,-3.639110565185547,-0.8941528797149658,FALSE
YGL057C,2.3381145000457764,2.5010135173797607,FALSE
YGL058W,-0.7595175504684448,1.2521811723709106,FALSE
YGL059W,0.11701206117868423,1.280145525932312,FALSE
YGL060W,0.8239614963531494,4.235188007354736,FALSE
YGL061C,3.801445722579956,2.44684100151062,FALSE
YGL062W,-5.865261077880859,-3.1422715187072754,FALSE
YGL063W,3.896047830581665,3.6609690189361572,FALSE
YGL064C,3.145562171936035,4.353855133056641,FALSE
YGL065C,-0.1092110201716423,3.229837656021118,FALSE
YGL066W,0.5463743209838867,3.100573778152466,FALSE
YGL067W,-0.9038075804710388,2.862109422683716,FALSE
YGL068W,3.6957311630249023,2.9789071083068848,FALSE
YGL069C,6.922501564025879,1.4416850805282593,FALSE
YGL070C,1.5865355730056763,0.11224180459976196,FALSE
YGL071W,-0.13304316997528076,2.5575501918792725,FALSE
YGL072C,9.054621696472168,3.5945544242858887,FALSE
YGL073W,-2.2401185035705566,1.5197559595108032,FALSE
YGL074C,8.69422721862793,3.579961061477661,FALSE
YGL075C,4.904510021209717,4.017723560333252,FALSE
YGL076C,-4.688070774078369,-4.501871109008789,FALSE
YGL077C,-5.619731903076172,-1.581425666809082,FALSE
YGL078C,-0.7910460233688354,-2.3166840076446533,FALSE
YGL079W,2.847729206085205,2.3236403465270996,FALSE
YGL080W,0.16928716003894806,0.35504603385925293,FALSE
YGL081W,5.465921878814697,4.376043319702148,FALSE
YGL082W,-1.279179573059082,2.35583758354187,FALSE
YGL083W,-0.6796287894248962,2.964939594268799,FALSE
YGL084C,-3.655017375946045,0.5141276121139526,FALSE
YGL085W,3.034843921661377,3.111325740814209,FALSE
YGL086W,1.2924318313598633,4.611570358276367,FALSE
YGL087C,-0.8499199748039246,1.1170940399169922,FALSE
YGL088W,-2.9633052349090576,-2.4646482467651367,FALSE
YGL089C,6.128127574920654,3.634382724761963,FALSE
YGL090W,2.601496458053589,3.1850473880767822,FALSE
YGL091C,-0.0967852994799614,2.6648590564727783,FALSE
YGL092W,-3.706963539123535,1.9762295484542847,FALSE
YGL093W,0.12338944524526596,4.332414627075195,FALSE
YGL094C,-2.4018537998199463,2.853039026260376,FALSE
YGL095C,-1.387871503829956,2.81600022315979,FALSE
YGL096W,-0.6463691592216492,1.6438802480697632,FALSE
YGL097W,-1.0796996355056763,-0.12655645608901978,FALSE
YGL098W,3.014991044998169,3.2275643348693848,FALSE
YGL099W,0.21914857625961304,-0.9472422003746033,FALSE
YGL100W,-1.2348133325576782,-0.258187472820282,FALSE
YGL101W,0.41412806510925293,2.2935128211975098,FALSE
YGL102C,8.418723106384277,3.1379506587982178,FALSE
YGL103W,-3.546441078186035,-4.258780002593994,FALSE
YGL104C,-0.8210148215293884,2.1090314388275146,FALSE
YGL105W,-3.760822296142578,-3.4959230422973633,FALSE
YGL106W,-1.4964115619659424,-1.1204389333724976,FALSE
YGL107C,-1.0497702360153198,1.1104203462600708,FALSE
YGL108C,6.71882963180542,1.4527099132537842,FALSE
YGL109W,7.793447017669678,3.2596168518066406,FALSE
YGL110C,1.4498014450073242,1.0572823286056519,FALSE
YGL111W,0.21668581664562225,-0.4149312973022461,FALSE
YGL112C,-2.755758762359619,2.059051036834717,FALSE
YGL113W,2.649655342102051,4.323566913604736,FALSE
YGL114W,-5.146502494812012,-0.7652227282524109,FALSE
YGL115W,-2.502673625946045,0.6277878284454346,FALSE
YGL116W,0.8182367086410522,3.5999929904937744,FALSE
YGL117W,-2.308633327484131,1.4979729652404785,FALSE
YGL118C,7.609920501708984,4.228906154632568,FALSE
YGL119W,1.155475378036499,3.4410006999969482,FALSE
YGL120C,-1.338350534439087,-1.3085428476333618,FALSE
YGL121C,-4.462894439697266,-3.128002405166626,FALSE
YGL122C,-2.809988260269165,1.5823421478271484,FALSE
YGL123W,-5.530666828155518,-4.737736225128174,FALSE
YGL124C,0.49626219272613525,3.977137804031372,FALSE
YGL125W,-2.45967435836792,-0.39710167050361633,FALSE
YGL126W,-3.746763229370117,1.442757487297058,FALSE
YGL127C,2.6319544315338135,1.9307289123535156,FALSE
YGL128C,3.9717025756835938,3.035888433456421,FALSE
YGL129C,-1.1630171537399292,0.8806360363960266,FALSE
YGL130W,-1.53416907787323,1.6649432182312012,FALSE
YGL131C,-0.3902217745780945,4.921808242797852,FALSE
YGL132W,9.1985931396484375,2.9475905895233154,FALSE
YGL133W,-1.9590685367584229,2.798447608947754,FALSE
YGL134W,-2.0237209796905518,1.5864566564559937,FALSE
YGL135W,-4.738537311553955,-4.412312984466553,FALSE
YGL136C,0.5922844409942627,2.6862599849700928,FALSE
YGL137W,-4.7637128829956055,-1.5950119495391846,FALSE
YGL138C,6.1928205490112305,4.912662029266357,FALSE
YGL139W,-2.920846700668335,1.6945821046829224,FALSE
YGL140C,-4.028674602508545,0.7318097352981567,FALSE
YGL141W,-1.9178082942962646,2.3118484020233154,FALSE
YGL142C,-2.9899773597717285,0.7831623554229736,FALSE
YGL143C,1.8648407459259033,3.680617332458496,FALSE
YGL144C,1.1258412599563599,4.132565498352051,FALSE
YGL145W,0.06476680934429169,3.7476532459259033,FALSE
YGL146C,2.461487054824829,2.838972806930542,FALSE
YGL147C,-4.572412967681885,-4.684441566467285,FALSE
YGL148W,-3.4531948566436768,-2.532193422317505,FALSE
YGL149W,7.435682773590088,1.728804588317871,FALSE
YGL150C,-3.429279327392578,2.1147899627685547,FALSE
YGL151W,-1.8889796733856201,3.7571136951446533,FALSE
YGL152C,9.71536922454834,2.9154398441314697,FALSE
YGL153W,5.266115665435791,2.8191006183624268,FALSE
YGL154C,0.63704514503479,1.5262948274612427,FALSE
